scenario,scenario_type,forecast_month,start_mrr,expansion_mrr,contraction_mrr,churn_mrr,net_new_mrr,forecast_mrr,forecast_arr,realized_price_index_assumption,realized_arr_estimate,assumed_expansion_rate,assumed_contraction_rate,assumed_churn_rate,assumed_net_new_rate
base_case,base,2026-03-01,9523589.88,64540.9,28728.3,59172.65,202077.28,9702307.1,116427685.2,0.8219,95691914.47,0.00678,0.00302,0.00621,0.02122
base_case,base,2026-04-01,9702307.1,65752.05,29267.41,60283.07,205869.41,9884378.09,118612537.08,0.8219,97487644.23,0.00678,0.00302,0.00621,0.02122
base_case,base,2026-05-01,9884378.09,66985.94,29816.63,61414.33,209732.7,10069865.77,120838389.24,0.8219,99317072.12,0.00678,0.00302,0.00621,0.02122
base_case,base,2026-06-01,10069865.77,68242.98,30376.16,62566.82,213668.49,10258834.26,123106011.12,0.8219,101180830.54,0.00678,0.00302,0.00621,0.02122
base_case,base,2026-07-01,10258834.26,69523.61,30946.19,63740.93,217678.14,10451348.89,125416186.68,0.8219,103079563.83,0.00678,0.00302,0.00621,0.02122
base_case,base,2026-08-01,10451348.89,70828.27,31526.92,64937.07,221763.03,10647476.2,127769714.4,0.8219,105013928.27,0.00678,0.00302,0.00621,0.02122
downside_case,fragile-growth,2026-03-01,9523589.88,51632.72,38783.21,88758.98,141454.1,9589134.51,115069614.12,0.8119,93425019.7,0.00542,0.00407,0.00932,0.01485
downside_case,fragile-growth,2026-04-01,9589134.51,51988.07,39050.12,89369.85,142427.63,9655130.24,115861562.88,0.8119,94068002.9,0.00542,0.00407,0.00932,0.01485
downside_case,fragile-growth,2026-05-01,9655130.24,52345.87,39318.88,89984.93,143407.87,9721580.17,116658962.04,0.8119,94715411.28,0.00542,0.00407,0.00932,0.01485
downside_case,fragile-growth,2026-06-01,9721580.17,52706.13,39589.49,90604.23,144394.85,9788487.43,117461849.16,0.8119,95367275.33,0.00542,0.00407,0.00932,0.01485
downside_case,fragile-growth,2026-07-01,9788487.43,53068.88,39861.96,91227.8,145388.63,9855855.18,118270262.16,0.8119,96023625.85,0.00542,0.00407,0.00932,0.01485
downside_case,fragile-growth,2026-08-01,9855855.18,53434.11,40136.3,91855.66,146389.24,9923686.57,119084238.84,0.8119,96684493.51,0.00542,0.00407,0.00932,0.01485
improvement_case,healthy-growth,2026-03-01,9523589.88,74222.03,24419.06,47338.12,232388.87,9758443.61,117101323.32,0.8269,96831084.25,0.00779,0.00256,0.00497,0.0244
improvement_case,healthy-growth,2026-04-01,9758443.61,76052.36,25021.23,48505.49,238119.63,9999088.87,119989066.44,0.8269,99218959.04,0.00779,0.00256,0.00497,0.0244
improvement_case,healthy-growth,2026-05-01,9999088.87,77927.83,25638.26,49701.65,243991.71,10245668.5,122948022.0,0.8269,101665719.39,0.00779,0.00256,0.00497,0.0244
improvement_case,healthy-growth,2026-06-01,10245668.5,79849.55,26270.51,50927.3,250008.6,10498328.84,125979946.08,0.8269,104172817.41,0.00779,0.00256,0.00497,0.0244
improvement_case,healthy-growth,2026-07-01,10498328.84,81818.65,26918.34,52183.18,256173.86,10757219.83,129086637.96,0.8269,106741740.93,0.00779,0.00256,0.00497,0.0244
improvement_case,healthy-growth,2026-08-01,10757219.83,83836.32,27582.16,53470.03,262491.16,11022495.13,132269941.56,0.8269,109374014.68,0.00779,0.00256,0.00497,0.0244
discount_discipline_improvement_case,policy-improvement,2026-03-01,9523589.88,60668.44,25855.47,52071.94,196014.96,9702345.88,116428150.56,0.8419,98020859.96,0.00637,0.00271,0.00547,0.02058
discount_discipline_improvement_case,policy-improvement,2026-04-01,9702345.88,61807.18,26340.77,53049.32,199694.13,9884457.1,118613485.2,0.8419,99860693.19,0.00637,0.00271,0.00547,0.02058
discount_discipline_improvement_case,policy-improvement,2026-05-01,9884457.1,62967.29,26835.18,54045.04,203442.35,10069986.5,120839838.0,0.8419,101735059.61,0.00637,0.00271,0.00547,0.02058
discount_discipline_improvement_case,policy-improvement,2026-06-01,10069986.5,64149.17,27338.88,55059.46,207260.92,10258998.27,123107979.24,0.8419,103644607.72,0.00637,0.00271,0.00547,0.02058
discount_discipline_improvement_case,policy-improvement,2026-07-01,10258998.27,65353.24,27852.02,56092.91,211151.17,10451557.74,125418692.88,0.8419,105589997.54,0.00637,0.00271,0.00547,0.02058
discount_discipline_improvement_case,policy-improvement,2026-08-01,10451557.74,66579.91,28374.8,57145.77,215114.44,10647731.53,127772778.36,0.8419,107571902.1,0.00637,0.00271,0.00547,0.02058
risk_adjusted_case,risk-adjusted,2026-03-01,9523589.88,64464.41,48492.21,88818.52,194553.43,9645296.99,115743563.88,0.8169,94550917.33,0.00677,0.00509,0.00933,0.02043
risk_adjusted_case,risk-adjusted,2026-04-01,9645296.99,65288.24,49111.92,89953.58,197039.73,9768559.46,117222713.52,0.8169,95759234.67,0.00677,0.00509,0.00933,0.02043
risk_adjusted_case,risk-adjusted,2026-05-01,9768559.46,66122.59,49739.55,91103.15,199557.81,9893397.17,118720766.04,0.8169,96982993.78,0.00677,0.00509,0.00933,0.02043
risk_adjusted_case,risk-adjusted,2026-06-01,9893397.17,66967.61,50375.19,92267.4,202108.07,10019830.25,120237963.0,0.8169,98222391.97,0.00677,0.00509,0.00933,0.02043
risk_adjusted_case,risk-adjusted,2026-07-01,10019830.25,67823.42,51018.97,93446.54,204690.91,10147879.09,121774549.08,0.8169,99477629.14,0.00677,0.00509,0.00933,0.02043
risk_adjusted_case,risk-adjusted,2026-08-01,10147879.09,68690.18,51670.97,94640.74,207306.77,10277564.33,123330771.96,0.8169,100748907.61,0.00677,0.00509,0.00933,0.02043
